"1001","Depok","IDN","Yogyakarta","106800",\N
"1002","Citeureup","IDN","West Java","105100",\N
"1003","Pemalang","IDN","Central Java","103500",\N
"1004","Klaten","IDN","Central Java","103300",\N
"1005","Salatiga","IDN","Central Java","103000",\N
"1006","Cibinong","IDN","West Java","101300",\N
"1007","Palangka Raya","IDN","Kalimantan Tengah","99693",\N
"1008","Mojokerto","IDN","East Java","96626",\N
"1009","Purwakarta","IDN","West Java","95900",\N
"1010","Garut","IDN","West Java","95800",\N
"1011","Kudus","IDN","Central Java","95300",\N
"1012","Kendari","IDN","Sulawesi Tenggara","94800",\N
"1013","Jaya Pura","IDN","West Irian","94700",\N
"1014","Gorontalo","IDN","Sulawesi Utara","94058",\N
"1015","Majalaya","IDN","West Java","93200",\N
"1016","Pondok Aren","IDN","West Java","92700",\N
"1017","Jombang","IDN","East Java","92600",\N
"1018","Sunggal","IDN","Sumatera Utara","92300",\N
"1019","Batam","IDN","Riau","91871",\N
"1020","Padang Sidempuan","IDN","Sumatera Utara","91200",\N
"1021","Sawangan","IDN","West Java","91100",\N
"1022","Banyuwangi","IDN","East Java","89900",\N
"1023","Tanjung Pinang","IDN","Riau","89900",\N
"1024","Mumbai (Bombay)","IND","Maharashtra","10500000",\N
"1025","Delhi","IND","Delhi","7206704",\N
"1026","Calcutta [Kolkata]","IND","West Bengali","4399819",\N
"1027","Chennai (Madras)","IND","Tamil Nadu","3841396",\N
"1028","Hyderabad","IND","Andhra Pradesh","2964638",\N
"1029","Ahmedabad","IND","Gujarat","2876710",\N
"1030","Bangalore","IND","Karnataka","2660088",\N
"1031","Kanpur","IND","Uttar Pradesh","1874409",\N
"1032","Nagpur","IND","Maharashtra","1624752",\N
"1033","Lucknow","IND","Uttar Pradesh","1619115",\N
"1034","Pune","IND","Maharashtra","1566651",\N
"1035","Surat","IND","Gujarat","1498817",\N
"1036","Jaipur","IND","Rajasthan","1458483",\N
"1037","Indore","IND","Madhya Pradesh","1091674",\N
"1038","Bhopal","IND","Madhya Pradesh","1062771",\N
"1039","Ludhiana","IND","Punjab","1042740",\N
"1040","Vadodara (Baroda)","IND","Gujarat","1031346",\N
"1041","Kalyan","IND","Maharashtra","1014557",\N
"1042","Madurai","IND","Tamil Nadu","977856",\N
"1043","Haora (Howrah)","IND","West Bengali","950435",\N
"1044","Varanasi (Benares)","IND","Uttar Pradesh","929270",\N
"1045","Patna","IND","Bihar","917243",\N
"1046","Srinagar","IND","Jammu and Kashmir","892506",\N
"1047","Agra","IND","Uttar Pradesh","891790",\N
"1048","Coimbatore","IND","Tamil Nadu","816321",\N
"1049","Thane (Thana)","IND","Maharashtra","803389",\N
"1050","Allahabad","IND","Uttar Pradesh","792858",\N
"1051","Meerut","IND","Uttar Pradesh","753778",\N
"1052","Vishakhapatnam","IND","Andhra Pradesh","752037",\N
"1053","Jabalpur","IND","Madhya Pradesh","741927",\N
"1054","Amritsar","IND","Punjab","708835",\N
"1055","Faridabad","IND","Haryana","703592",\N
"1056","Vijayawada","IND","Andhra Pradesh","701827",\N
"1057","Gwalior","IND","Madhya Pradesh","690765",\N
"1058","Jodhpur","IND","Rajasthan","666279",\N
"1059","Nashik (Nasik)","IND","Maharashtra","656925",\N
"1060","Hubli-Dharwad","IND","Karnataka","648298",\N
"1061","Solapur (Sholapur)","IND","Maharashtra","604215",\N
"1062","Ranchi","IND","Jharkhand","599306",\N
"1063","Bareilly","IND","Uttar Pradesh","587211",\N
"1064","Guwahati (Gauhati)","IND","Assam","584342",\N
"1065","Shambajinagar (Aurangabad)","IND","Maharashtra","573272",\N
"1066","Cochin (Kochi)","IND","Kerala","564589",\N
"1067","Rajkot","IND","Gujarat","559407",\N
"1068","Kota","IND","Rajasthan","537371",\N
"1069","Thiruvananthapuram (Trivandrum","IND","Kerala","524006",\N
"1070","Pimpri-Chinchwad","IND","Maharashtra","517083",\N
"1071","Jalandhar (Jullundur)","IND","Punjab","509510",\N
"1072","Gorakhpur","IND","Uttar Pradesh","505566",\N
"1073","Chandigarh","IND","Chandigarh","504094",\N
"1074","Mysore","IND","Karnataka","480692",\N
"1075","Aligarh","IND","Uttar Pradesh","480520",\N
"1076","Guntur","IND","Andhra Pradesh","471051",\N
"1077","Jamshedpur","IND","Jharkhand","460577",\N
"1078","Ghaziabad","IND","Uttar Pradesh","454156",\N
"1079","Warangal","IND","Andhra Pradesh","447657",\N
"1080","Raipur","IND","Chhatisgarh","438639",\N
"1081","Moradabad","IND","Uttar Pradesh","429214",\N
"1082","Durgapur","IND","West Bengali","425836",\N
"1083","Amravati","IND","Maharashtra","421576",\N
"1084","Calicut (Kozhikode)","IND","Kerala","419831",\N
"1085","Bikaner","IND","Rajasthan","416289",\N
"1086","Bhubaneswar","IND","Orissa","411542",\N
"1087","Kolhapur","IND","Maharashtra","406370",\N
"1088","Kataka (Cuttack)","IND","Orissa","403418",\N
"1089","Ajmer","IND","Rajasthan","402700",\N
"1090","Bhavnagar","IND","Gujarat","402338",\N
"1091","Tiruchirapalli","IND","Tamil Nadu","387223",\N
"1092","Bhilai","IND","Chhatisgarh","386159",\N
"1093","Bhiwandi","IND","Maharashtra","379070",\N
"1094","Saharanpur","IND","Uttar Pradesh","374945",\N
"1095","Ulhasnagar","IND","Maharashtra","369077",\N
"1096","Salem","IND","Tamil Nadu","366712",\N
"1097","Ujjain","IND","Madhya Pradesh","362266",\N
"1098","Malegaon","IND","Maharashtra","342595",\N
"1099","Jamnagar","IND","Gujarat","341637",\N
"1100","Bokaro Steel City","IND","Jharkhand","333683",\N
"1101","Akola","IND","Maharashtra","328034",\N
"1102","Belgaum","IND","Karnataka","326399",\N
"1103","Rajahmundry","IND","Andhra Pradesh","324851",\N
"1104","Nellore","IND","Andhra Pradesh","316606",\N
"1105","Udaipur","IND","Rajasthan","308571",\N
"1106","New Bombay","IND","Maharashtra","307297",\N
"1107","Bhatpara","IND","West Bengali","304952",\N
"1108","Gulbarga","IND","Karnataka","304099",\N
"1109","New Delhi","IND","Delhi","301297",\N
"1110","Jhansi","IND","Uttar Pradesh","300850",\N
"1111","Gaya","IND","Bihar","291675",\N
"1112","Kakinada","IND","Andhra Pradesh","279980",\N
"1113","Dhule (Dhulia)","IND","Maharashtra","278317",\N
"1114","Panihati","IND","West Bengali","275990",\N
"1115","Nanded (Nander)","IND","Maharashtra","275083",\N
"1116","Mangalore","IND","Karnataka","273304",\N
"1117","Dehra Dun","IND","Uttaranchal","270159",\N
"1118","Kamarhati","IND","West Bengali","266889",\N
"1119","Davangere","IND","Karnataka","266082",\N
"1120","Asansol","IND","West Bengali","262188",\N
"1121","Bhagalpur","IND","Bihar","253225",\N
"1122","Bellary","IND","Karnataka","245391",\N
"1123","Barddhaman (Burdwan)","IND","West Bengali","245079",\N
"1124","Rampur","IND","Uttar Pradesh","243742",\N
"1125","Jalgaon","IND","Maharashtra","242193",\N
"1126","Muzaffarpur","IND","Bihar","241107",\N
"1127","Nizamabad","IND","Andhra Pradesh","241034",\N
"1128","Muzaffarnagar","IND","Uttar Pradesh","240609",\N
"1129","Patiala","IND","Punjab","238368",\N
"1130","Shahjahanpur","IND","Uttar Pradesh","237713",\N
"1131","Kurnool","IND","Andhra Pradesh","236800",\N
"1132","Tiruppur (Tirupper)","IND","Tamil Nadu","235661",\N
"1133","Rohtak","IND","Haryana","233400",\N
"1134","South Dum Dum","IND","West Bengali","232811",\N
"1135","Mathura","IND","Uttar Pradesh","226691",\N
"1136","Chandrapur","IND","Maharashtra","226105",\N
"1137","Barahanagar (Baranagar)","IND","West Bengali","224821",\N
"1138","Darbhanga","IND","Bihar","218391",\N
"1139","Siliguri (Shiliguri)","IND","West Bengali","216950",\N
"1140","Raurkela","IND","Orissa","215489",\N
"1141","Ambattur","IND","Tamil Nadu","215424",\N
"1142","Panipat","IND","Haryana","215218",\N
"1143","Firozabad","IND","Uttar Pradesh","215128",\N
"1144","Ichalkaranji","IND","Maharashtra","214950",\N
"1145","Jammu","IND","Jammu and Kashmir","214737",\N
"1146","Ramagundam","IND","Andhra Pradesh","214384",\N
"1147","Eluru","IND","Andhra Pradesh","212866",\N
"1148","Brahmapur","IND","Orissa","210418",\N
"1149","Alwar","IND","Rajasthan","205086",\N
"1150","Pondicherry","IND","Pondicherry","203065",\N
"1151","Thanjavur","IND","Tamil Nadu","202013",\N
"1152","Bihar Sharif","IND","Bihar","201323",\N
"1153","Tuticorin","IND","Tamil Nadu","199854",\N
"1154","Imphal","IND","Manipur","198535",\N
"1155","Latur","IND","Maharashtra","197408",\N
"1156","Sagar","IND","Madhya Pradesh","195346",\N
"1157","Farrukhabad-cum-Fatehgarh","IND","Uttar Pradesh","194567",\N
"1158","Sangli","IND","Maharashtra","193197",\N
"1159","Parbhani","IND","Maharashtra","190255",\N
"1160","Nagar Coil","IND","Tamil Nadu","190084",\N
"1161","Bijapur","IND","Karnataka","186939",\N
"1162","Kukatpalle","IND","Andhra Pradesh","185378",\N
"1163","Bally","IND","West Bengali","184474",\N
"1164","Bhilwara","IND","Rajasthan","183965",\N
"1165","Ratlam","IND","Madhya Pradesh","183375",\N
"1166","Avadi","IND","Tamil Nadu","183215",\N
"1167","Dindigul","IND","Tamil Nadu","182477",\N
"1168","Ahmadnagar","IND","Maharashtra","181339",\N
"1169","Bilaspur","IND","Chhatisgarh","179833",\N
"1170","Shimoga","IND","Karnataka","179258",\N
"1171","Kharagpur","IND","West Bengali","177989",\N
"1172","Mira Bhayandar","IND","Maharashtra","175372",\N
"1173","Vellore","IND","Tamil Nadu","175061",\N
"1174","Jalna","IND","Maharashtra","174985",\N
"1175","Burnpur","IND","West Bengali","174933",\N
"1176","Anantapur","IND","Andhra Pradesh","174924",\N
"1177","Allappuzha (Alleppey)","IND","Kerala","174666",\N
"1178","Tirupati","IND","Andhra Pradesh","174369",\N
"1179","Karnal","IND","Haryana","173751",\N
"1180","Burhanpur","IND","Madhya Pradesh","172710",\N
"1181","Hisar (Hissar)","IND","Haryana","172677",\N
"1182","Tiruvottiyur","IND","Tamil Nadu","172562",\N
"1183","Mirzapur-cum-Vindhyachal","IND","Uttar Pradesh","169336",\N
"1184","Secunderabad","IND","Andhra Pradesh","167461",\N
"1185","Nadiad","IND","Gujarat","167051",\N
"1186","Dewas","IND","Madhya Pradesh","164364",\N
"1187","Murwara (Katni)","IND","Madhya Pradesh","163431",\N
"1188","Ganganagar","IND","Rajasthan","161482",\N
"1189","Vizianagaram","IND","Andhra Pradesh","160359",\N
"1190","Erode","IND","Tamil Nadu","159232",\N
"1191","Machilipatnam (Masulipatam)","IND","Andhra Pradesh","159110",\N
"1192","Bhatinda (Bathinda)","IND","Punjab","159042",\N
"1193","Raichur","IND","Karnataka","157551",\N
"1194","Agartala","IND","Tripura","157358",\N
"1195","Arrah (Ara)","IND","Bihar","157082",\N
"1196","Satna","IND","Madhya Pradesh","156630",\N
"1197","Lalbahadur Nagar","IND","Andhra Pradesh","155500",\N
"1198","Aizawl","IND","Mizoram","155240",\N
"1199","Uluberia","IND","West Bengali","155172",\N
"1200","Katihar","IND","Bihar","154367",\N
"1201","Cuddalore","IND","Tamil Nadu","153086",\N
"1202","Hugli-Chinsurah","IND","West Bengali","151806",\N
"1203","Dhanbad","IND","Jharkhand","151789",\N
"1204","Raiganj","IND","West Bengali","151045",\N
"1205","Sambhal","IND","Uttar Pradesh","150869",\N
"1206","Durg","IND","Chhatisgarh","150645",\N
"1207","Munger (Monghyr)","IND","Bihar","150112",\N
"1208","Kanchipuram","IND","Tamil Nadu","150100",\N
"1209","North Dum Dum","IND","West Bengali","149965",\N
"1210","Karimnagar","IND","Andhra Pradesh","148583",\N
"1211","Bharatpur","IND","Rajasthan","148519",\N
"1212","Sikar","IND","Rajasthan","148272",\N
"1213","Hardwar (Haridwar)","IND","Uttaranchal","147305",\N
"1214","Dabgram","IND","West Bengali","147217",\N
"1215","Morena","IND","Madhya Pradesh","147124",\N
"1216","Noida","IND","Uttar Pradesh","146514",\N
"1217","Hapur","IND","Uttar Pradesh","146262",\N
"1218","Bhusawal","IND","Maharashtra","145143",\N
"1219","Khandwa","IND","Madhya Pradesh","145133",\N
"1220","Yamuna Nagar","IND","Haryana","144346",\N
"1221","Sonipat (Sonepat)","IND","Haryana","143922",\N
"1222","Tenali","IND","Andhra Pradesh","143726",\N
"1223","Raurkela Civil Township","IND","Orissa","140408",\N
"1224","Kollam (Quilon)","IND","Kerala","139852",\N
"1225","Kumbakonam","IND","Tamil Nadu","139483",\N
"1226","Ingraj Bazar (English Bazar)","IND","West Bengali","139204",\N
"1227","Timkur","IND","Karnataka","138903",\N
"1228","Amroha","IND","Uttar Pradesh","137061",\N
"1229","Serampore","IND","West Bengali","137028",\N
"1230","Chapra","IND","Bihar","136877",\N
"1231","Pali","IND","Rajasthan","136842",\N
"1232","Maunath Bhanjan","IND","Uttar Pradesh","136697",\N
"1233","Adoni","IND","Andhra Pradesh","136182",\N
"1234","Jaunpur","IND","Uttar Pradesh","136062",\N
"1235","Tirunelveli","IND","Tamil Nadu","135825",\N
"1236","Bahraich","IND","Uttar Pradesh","135400",\N
"1237","Gadag Betigeri","IND","Karnataka","134051",\N
"1238","Proddatur","IND","Andhra Pradesh","133914",\N
"1239","Chittoor","IND","Andhra Pradesh","133462",\N
"1240","Barrackpur","IND","West Bengali","133265",\N
"1241","Bharuch (Broach)","IND","Gujarat","133102",\N
"1242","Naihati","IND","West Bengali","132701",\N
"1243","Shillong","IND","Meghalaya","131719",\N
"1244","Sambalpur","IND","Orissa","131138",\N
"1245","Junagadh","IND","Gujarat","130484",\N
"1246","Rae Bareli","IND","Uttar Pradesh","129904",\N
"1247","Rewa","IND","Madhya Pradesh","128981",\N
"1248","Gurgaon","IND","Haryana","128608",\N
"1249","Khammam","IND","Andhra Pradesh","127992",\N
"1250","Bulandshahr","IND","Uttar Pradesh","127201",\N
"1251","Navsari","IND","Gujarat","126089",\N
"1252","Malkajgiri","IND","Andhra Pradesh","126066",\N
"1253","Midnapore (Medinipur)","IND","West Bengali","125498",\N
"1254","Miraj","IND","Maharashtra","125407",\N
"1255","Raj Nandgaon","IND","Chhatisgarh","125371",\N
"1256","Alandur","IND","Tamil Nadu","125244",\N
"1257","Puri","IND","Orissa","125199",\N
"1258","Navadwip","IND","West Bengali","125037",\N
"1259","Sirsa","IND","Haryana","125000",\N
"1260","Korba","IND","Chhatisgarh","124501",\N
"1261","Faizabad","IND","Uttar Pradesh","124437",\N
"1262","Etawah","IND","Uttar Pradesh","124072",\N
"1263","Pathankot","IND","Punjab","123930",\N
"1264","Gandhinagar","IND","Gujarat","123359",\N
"1265","Palghat (Palakkad)","IND","Kerala","123289",\N
"1266","Veraval","IND","Gujarat","123000",\N
"1267","Hoshiarpur","IND","Punjab","122705",\N
"1268","Ambala","IND","Haryana","122596",\N
"1269","Sitapur","IND","Uttar Pradesh","121842",\N
"1270","Bhiwani","IND","Haryana","121629",\N
"1271","Cuddapah","IND","Andhra Pradesh","121463",\N
"1272","Bhimavaram","IND","Andhra Pradesh","121314",\N
"1273","Krishnanagar","IND","West Bengali","121110",\N
"1274","Chandannagar","IND","West Bengali","120378",\N
"1275","Mandya","IND","Karnataka","120265",\N
"1276","Dibrugarh","IND","Assam","120127",\N
"1277","Nandyal","IND","Andhra Pradesh","119813",\N
"1278","Balurghat","IND","West Bengali","119796",\N
"1279","Neyveli","IND","Tamil Nadu","118080",\N
"1280","Fatehpur","IND","Uttar Pradesh","117675",\N
"1281","Mahbubnagar","IND","Andhra Pradesh","116833",\N
"1282","Budaun","IND","Uttar Pradesh","116695",\N
"1283","Porbandar","IND","Gujarat","116671",\N
"1284","Silchar","IND","Assam","115483",\N
"1285","Berhampore (Baharampur)","IND","West Bengali","115144",\N
"1286","Purnea (Purnia)","IND","Jharkhand","114912",\N
"1287","Bankura","IND","West Bengali","114876",\N
"1288","Rajapalaiyam","IND","Tamil Nadu","114202",\N
"1289","Titagarh","IND","West Bengali","114085",\N
"1290","Halisahar","IND","West Bengali","114028",\N
"1291","Hathras","IND","Uttar Pradesh","113285",\N
"1292","Bhir (Bid)","IND","Maharashtra","112434",\N
"1293","Pallavaram","IND","Tamil Nadu","111866",\N
"1294","Anand","IND","Gujarat","110266",\N
"1295","Mango","IND","Jharkhand","110024",\N
"1296","Santipur","IND","West Bengali","109956",\N
"1297","Bhind","IND","Madhya Pradesh","109755",\N
"1298","Gondiya","IND","Maharashtra","109470",\N
"1299","Tiruvannamalai","IND","Tamil Nadu","109196",\N
"1300","Yeotmal (Yavatmal)","IND","Maharashtra","108578",\N
"1301","Kulti-Barakar","IND","West Bengali","108518",\N
"1302","Moga","IND","Punjab","108304",\N
"1303","Shivapuri","IND","Madhya Pradesh","108277",\N
"1304","Bidar","IND","Karnataka","108016",\N
"1305","Guntakal","IND","Andhra Pradesh","107592",\N
"1306","Unnao","IND","Uttar Pradesh","107425",\N
"1307","Barasat","IND","West Bengali","107365",\N
"1308","Tambaram","IND","Tamil Nadu","107187",\N
"1309","Abohar","IND","Punjab","107163",\N
"1310","Pilibhit","IND","Uttar Pradesh","106605",\N
"1311","Valparai","IND","Tamil Nadu","106523",\N
"1312","Gonda","IND","Uttar Pradesh","106078",\N
"1313","Surendranagar","IND","Gujarat","105973",\N
"1314","Qutubullapur","IND","Andhra Pradesh","105380",\N
"1315","Beawar","IND","Rajasthan","105363",\N
"1316","Hindupur","IND","Andhra Pradesh","104651",\N
"1317","Gandhidham","IND","Gujarat","104585",\N
"1318","Haldwani-cum-Kathgodam","IND","Uttaranchal","104195",\N
"1319","Tellicherry (Thalassery)","IND","Kerala","103579",\N
"1320","Wardha","IND","Maharashtra","102985",\N
"1321","Rishra","IND","West Bengali","102649",\N
"1322","Bhuj","IND","Gujarat","102176",\N
"1323","Modinagar","IND","Uttar Pradesh","101660",\N
"1324","Gudivada","IND","Andhra Pradesh","101656",\N
"1325","Basirhat","IND","West Bengali","101409",\N
"1326","Uttarpara-Kotrung","IND","West Bengali","100867",\N
"1327","Ongole","IND","Andhra Pradesh","100836",\N
"1328","North Barrackpur","IND","West Bengali","100513",\N
"1329","Guna","IND","Madhya Pradesh","100490",\N
"1330","Haldia","IND","West Bengali","100347",\N
"1331","Habra","IND","West Bengali","100223",\N
"1332","Kanchrapara","IND","West Bengali","100194",\N
"1333","Tonk","IND","Rajasthan","100079",\N
"1334","Champdani","IND","West Bengali","98818",\N
"1335","Orai","IND","Uttar Pradesh","98640",\N
"1336","Pudukkottai","IND","Tamil Nadu","98619",\N
"1337","Sasaram","IND","Bihar","98220",\N
"1338","Hazaribag","IND","Jharkhand","97712",\N
"1339","Palayankottai","IND","Tamil Nadu","97662",\N
"1340","Banda","IND","Uttar Pradesh","97227",\N
"1341","Godhra","IND","Gujarat","96813",\N
"1342","Hospet","IND","Karnataka","96322",\N
"1343","Ashoknagar-Kalyangarh","IND","West Bengali","96315",\N
"1344","Achalpur","IND","Maharashtra","96216",\N
"1345","Patan","IND","Gujarat","96109",\N
"1346","Mandasor","IND","Madhya Pradesh","95758",\N
"1347","Damoh","IND","Madhya Pradesh","95661",\N
"1348","Satara","IND","Maharashtra","95133",\N
"1349","Meerut Cantonment","IND","Uttar Pradesh","94876",\N
"1350","Dehri","IND","Bihar","94526",\N
"1351","Delhi Cantonment","IND","Delhi","94326",\N
"1352","Chhindwara","IND","Madhya Pradesh","93731",\N
"1353","Bansberia","IND","West Bengali","93447",\N
"1354","Nagaon","IND","Assam","93350",\N
"1355","Kanpur Cantonment","IND","Uttar Pradesh","93109",\N
"1356","Vidisha","IND","Madhya Pradesh","92917",\N
"1357","Bettiah","IND","Bihar","92583",\N
"1358","Purulia","IND","Jharkhand","92574",\N
"1359","Hassan","IND","Karnataka","90803",\N
"1360","Ambala Sadar","IND","Haryana","90712",\N
"1361","Baidyabati","IND","West Bengali","90601",\N
"1362","Morvi","IND","Gujarat","90357",\N
"1363","Raigarh","IND","Chhatisgarh","89166",\N
"1364","Vejalpur","IND","Gujarat","89053",\N
"1365","Baghdad","IRQ","Baghdad","4336000",\N
"1366","Mosul","IRQ","Ninawa","879000",\N
"1367","Irbil","IRQ","Irbil","485968",\N
"1368","Kirkuk","IRQ","al-Tamim","418624",\N
"1369","Basra","IRQ","Basra","406296",\N
"1370","al-Sulaymaniya","IRQ","al-Sulaymaniya","364096",\N
"1371","al-Najaf","IRQ","al-Najaf","309010",\N
"1372","Karbala","IRQ","Karbala","296705",\N
"1373","al-Hilla","IRQ","Babil","268834",\N
"1374","al-Nasiriya","IRQ","DhiQar","265937",\N
"1375","al-Amara","IRQ","Maysan","208797",\N
"1376","al-Diwaniya","IRQ","al-Qadisiya","196519",\N
"1377","al-Ramadi","IRQ","al-Anbar","192556",\N
"1378","al-Kut","IRQ","Wasit","183183",\N
"1379","Baquba","IRQ","Diyala","114516",\N
"1380","Teheran","IRN","Teheran","6758845",\N
"1381","Mashhad","IRN","Khorasan","1887405",\N
"1382","Esfahan","IRN","Esfahan","1266072",\N
"1383","Tabriz","IRN","East Azerbaidzan","1191043",\N
"1384","Shiraz","IRN","Fars","1053025",\N
"1385","Karaj","IRN","Teheran","940968",\N
"1386","Ahvaz","IRN","Khuzestan","804980",\N
"1387","Qom","IRN","Qom","777677",\N
"1388","Kermanshah","IRN","Kermanshah","692986",\N
"1389","Urmia","IRN","West Azerbaidzan","435200",\N
"1390","Zahedan","IRN","Sistan va Baluchesta","419518",\N
"1391","Rasht","IRN","Gilan","417748",\N
"1392","Hamadan","IRN","Hamadan","401281",\N
"1393","Kerman","IRN","Kerman","384991",\N
"1394","Arak","IRN","Markazi","380755",\N
"1395","Ardebil","IRN","Ardebil","340386",\N
"1396","Yazd","IRN","Yazd","326776",\N
"1397","Qazvin","IRN","Qazvin","291117",\N
"1398","Zanjan","IRN","Zanjan","286295",\N
"1399","Sanandaj","IRN","Kordestan","277808",\N
"1400","Bandar-e-Abbas","IRN","Hormozgan","273578",\N
"1401","Khorramabad","IRN","Lorestan","272815",\N
"1402","Eslamshahr","IRN","Teheran","265450",\N
"1403","Borujerd","IRN","Lorestan","217804",\N
"1404","Abadan","IRN","Khuzestan","206073",\N
"1405","Dezful","IRN","Khuzestan","202639",\N
"1406","Kashan","IRN","Esfahan","201372",\N
"1407","Sari","IRN","Mazandaran","195882",\N
"1408","Gorgan","IRN","Golestan","188710",\N
"1409","Najafabad","IRN","Esfahan","178498",\N
"1410","Sabzevar","IRN","Khorasan","170738",\N
"1411","Khomeynishahr","IRN","Esfahan","165888",\N
"1412","Amol","IRN","Mazandaran","159092",\N
"1413","Neyshabur","IRN","Khorasan","158847",\N
"1414","Babol","IRN","Mazandaran","158346",\N
"1415","Khoy","IRN","West Azerbaidzan","148944",\N
"1416","Malayer","IRN","Hamadan","144373",\N
"1417","Bushehr","IRN","Bushehr","143641",\N
"1418","Qaemshahr","IRN","Mazandaran","143286",\N
"1419","Qarchak","IRN","Teheran","142690",\N
"1420","Qods","IRN","Teheran","138278",\N
"1421","Sirjan","IRN","Kerman","135024",\N
"1422","Bojnurd","IRN","Khorasan","134835",\N
"1423","Maragheh","IRN","East Azerbaidzan","132318",\N
"1424","Birjand","IRN","Khorasan","127608",\N
"1425","Ilam","IRN","Ilam","126346",\N
"1426","Bukan","IRN","West Azerbaidzan","120020",\N
"1427","Masjed-e-Soleyman","IRN","Khuzestan","116883",\N
"1428","Saqqez","IRN","Kordestan","115394",\N
"1429","Gonbad-e Qabus","IRN","Mazandaran","111253",\N
"1430","Saveh","IRN","Qom","111245",\N
"1431","Mahabad","IRN","West Azerbaidzan","107799",\N
"1432","Varamin","IRN","Teheran","107233",\N
"1433","Andimeshk","IRN","Khuzestan","106923",\N
"1434","Khorramshahr","IRN","Khuzestan","105636",\N
"1435","Shahrud","IRN","Semnan","104765",\N
"1436","Marv Dasht","IRN","Fars","103579",\N
"1437","Zabol","IRN","Sistan va Baluchesta","100887",\N
"1438","Shahr-e Kord","IRN","Chaharmahal va Bakht","100477",\N
"1439","Bandar-e Anzali","IRN","Gilan","98500",\N
"1440","Rafsanjan","IRN","Kerman","98300",\N
"1441","Marand","IRN","East Azerbaidzan","96400",\N
"1442","Torbat-e Heydariyeh","IRN","Khorasan","94600",\N
"1443","Jahrom","IRN","Fars","94200",\N
"1444","Semnan","IRN","Semnan","91045",\N
"1445","Miandoab","IRN","West Azerbaidzan","90100",\N
"1446","Qomsheh","IRN","Esfahan","89800",\N
"1447","Dublin","IRL","Leinster","481854",\N
"1448","Cork","IRL","Munster","127187",\N
"1449","Reykjavík","ISL","Höfuðborgarsvæði","109184",\N
"1450","Jerusalem","ISR","Jerusalem","633700",\N
"1451","Tel Aviv-Jaffa","ISR","Tel Aviv","348100",\N
"1452","Haifa","ISR","Haifa","265700",\N
"1453","Rishon Le Ziyyon","ISR","Ha Merkaz","188200",\N
"1454","Beerseba","ISR","Ha Darom","163700",\N
"1455","Holon","ISR","Tel Aviv","163100",\N
"1456","Petah Tiqwa","ISR","Ha Merkaz","159400",\N
"1457","Ashdod","ISR","Ha Darom","155800",\N
"1458","Netanya","ISR","Ha Merkaz","154900",\N
"1459","Bat Yam","ISR","Tel Aviv","137000",\N
"1460","Bene Beraq","ISR","Tel Aviv","133900",\N
"1461","Ramat Gan","ISR","Tel Aviv","126900",\N
"1462","Ashqelon","ISR","Ha Darom","92300",\N
"1463","Rehovot","ISR","Ha Merkaz","90300",\N
"1464","Roma","ITA","Latium","2643581",\N
"1465","Milano","ITA","Lombardia","1300977",\N
"1466","Napoli","ITA","Campania","1002619",\N
"1467","Torino","ITA","Piemonte","903705",\N
"1468","Palermo","ITA","Sisilia","683794",\N
"1469","Genova","ITA","Liguria","636104",\N
"1470","Bologna","ITA","Emilia-Romagna","381161",\N
"1471","Firenze","ITA","Toscana","376662",\N
"1472","Catania","ITA","Sisilia","337862",\N
"1473","Bari","ITA","Apulia","331848",\N
"1474","Venezia","ITA","Veneto","277305",\N
"1475","Messina","ITA","Sisilia","259156",\N
"1476","Verona","ITA","Veneto","255268",\N
"1477","Trieste","ITA","Friuli-Venezia Giuli","216459",\N
"1478","Padova","ITA","Veneto","211391",\N
"1479","Taranto","ITA","Apulia","208214",\N
"1480","Brescia","ITA","Lombardia","191317",\N
"1481","Reggio di Calabria","ITA","Calabria","179617",\N
"1482","Modena","ITA","Emilia-Romagna","176022",\N
"1483","Prato","ITA","Toscana","172473",\N
"1484","Parma","ITA","Emilia-Romagna","168717",\N
"1485","Cagliari","ITA","Sardinia","165926",\N
"1486","Livorno","ITA","Toscana","161673",\N
"1487","Perugia","ITA","Umbria","156673",\N
"1488","Foggia","ITA","Apulia","154891",\N
"1489","Reggio nell´ Emilia","ITA","Emilia-Romagna","143664",\N
"1490","Salerno","ITA","Campania","142055",\N
"1491","Ravenna","ITA","Emilia-Romagna","138418",\N
"1492","Ferrara","ITA","Emilia-Romagna","132127",\N
"1493","Rimini","ITA","Emilia-Romagna","131062",\N
"1494","Syrakusa","ITA","Sisilia","126282",\N
"1495","Sassari","ITA","Sardinia","120803",\N
"1496","Monza","ITA","Lombardia","119516",\N
"1497","Bergamo","ITA","Lombardia","117837",\N
"1498","Pescara","ITA","Abruzzit","115698",\N
"1499","Latina","ITA","Latium","114099",\N
"1500","Vicenza","ITA","Veneto","109738",\N
"1501","Terni","ITA","Umbria","107770",\N
"1502","Forlì","ITA","Emilia-Romagna","107475",\N
"1503","Trento","ITA","Trentino-Alto Adige","104906",\N
"1504","Novara","ITA","Piemonte","102037",\N
"1505","Piacenza","ITA","Emilia-Romagna","98384",\N
"1506","Ancona","ITA","Marche","98329",\N
"1507","Lecce","ITA","Apulia","98208",\N
"1508","Bolzano","ITA","Trentino-Alto Adige","97232",\N
"1509","Catanzaro","ITA","Calabria","96700",\N
